date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2022-11-01;19.743;19.578;19.735;19.603;19.666;19.692;true;0.165;20.0;19.643;19.948;19.669;19.948;true;false;true;false;true;true;true;1667295000000000;;1667295000000000;05:30 - 05:45;true;true;true;19.643;19.756;19.739;20.0;19.739;20.0;1667295900000000;1667304000000000;true;08:00 - 08:15;05:45 - 06:00;19.153;19.353;false;false;2.5;3.0;1.0;1.1;2.6;1.0;0.6;0.7;2.3;0.4;2.6;Strong Uptrend;Contraction;true;true;0.021;7.9
2022-11-02;19.694;19.602;19.68;19.633;19.665;19.68;true;0.092;19.826;19.637;19.794;19.651;19.789;true;false;true;false;true;true;true;1667376900000000;;1667376900000000;04:15 - 04:30;true;true;true;19.662;19.701;19.637;19.826;19.637;19.826;1667382300000000;1667391300000000;true;08:15 - 08:30;05:45 - 06:00;19.619;19.68;true;false;2.4;4.1;0.4;0.1;2.5;0.4;0.7;0.9;2.1;0.4;2.5;Expansion;Contraction;true;true;0.041;2.2
2022-11-03;19.259;19.124;19.248;19.162;19.248;19.171;false;0.135;19.177;18.856;19.175;18.867;18.931;false;true;false;true;true;true;true;;1667463300000000;1667463300000000;04:15 - 04:30;false;true;true;19.099;19.177;18.856;19.15;19.15;18.856;1667466000000000;1667475000000000;true;07:30 - 07:45;05:00 - 05:15;19.145;19.349;true;false;-1.9;-3.5;0.1;-0.2;-2.0;0.1;0.9;0.3;-1.5;-2.0;0.3;Weak Uptrend;Strong Downtrend;true;true;0.07;1.9
2022-11-04;19.79;19.684;19.73;19.715;19.715;19.725;true;0.106;19.972;19.714;19.958;19.726;19.92;true;false;true;false;true;true;true;1667548800000000;;1667548800000000;04:00 - 04:15;true;true;true;;;19.714;19.972;19.714;19.972;1667555100000000;1667564100000000;true;08:15 - 08:30;05:45 - 06:00;19.441;19.61;false;false;2.7;17.1;0.3;-0.0;2.8;0.3;0.3;0.4;2.3;0.3;2.8;Strong Uptrend;Strong Uptrend;false;false;0.059;1.8
2022-11-07;20.673;20.371;20.661;20.421;20.421;20.661;true;0.302;20.798;20.58;20.787;20.623;20.697;true;false;true;false;true;true;true;1667811600000000;;1667811600000000;04:00 - 04:15;true;true;true;;;20.58;20.798;20.751;20.798;1667812500000000;1667812500000000;false;04:15 - 04:30;04:15 - 04:30;20.511;20.569;false;false;1.4;1.5;1.3;1.4;1.5;0.7;0.2;1.0;1.1;0.7;1.5;Expansion;Medium Uptrend;true;false;0.099;3.1
2022-11-08;20.689;20.532;20.681;20.545;20.681;20.545;false;0.157;20.815;20.507;20.789;20.551;20.766;true;true;true;false;true;true;false;1667899800000000;;1667899800000000;04:30 - 04:45;true;true;true;20.507;20.683;20.619;20.815;20.619;20.815;1667902500000000;1667913300000000;true;08:15 - 08:30;05:15 - 05:30;20.755;20.533;false;true;1.8;1.9;0.6;0.6;1.9;0.6;1.0;0.1;1.5;-0.1;1.9;Strong Downtrend;Medium Downtrend;true;false;0.06;2.6
2022-11-09;21.557;21.397;21.55;21.414;21.414;21.462;true;0.16;21.468;21.101;21.462;21.185;21.185;false;true;false;true;true;true;true;;1667984400000000;1667984400000000;04:00 - 04:15;false;true;true;;;21.101;21.39;21.39;21.101;1667985300000000;1667999700000000;false;08:15 - 08:30;04:15 - 04:30;21.374;21.307;false;false;-1.8;-2.3;-0.1;-0.2;-1.9;-0.1;0.1;0.4;-1.4;-1.9;0.4;Strong Uptrend;Contraction;true;true;0.089;1.8
2022-11-10;21.126;20.958;21.117;20.958;20.958;21.055;true;0.168;21.261;20.985;21.24;21.014;21.24;true;false;true;false;true;true;true;1668079800000000;;1668079800000000;06:30 - 06:45;true;true;true;20.985;21.147;21.059;21.261;21.059;21.261;1668081600000000;1668086100000000;true;08:15 - 08:30;07:00 - 07:15;21.023;21.098;false;true;1.8;1.9;0.7;0.7;1.9;0.7;0.0;0.6;1.7;0.2;1.9;Expansion;Strong Downtrend;true;true;0.067;2.5
2022-11-11;21.886;21.732;21.886;21.773;21.886;21.864;false;0.154;21.875;21.262;21.866;21.43;21.518;false;true;false;true;true;true;true;;1668158100000000;1668158100000000;04:15 - 04:30;false;true;true;21.765;21.875;21.262;21.767;21.767;21.262;1668161700000000;1668164400000000;true;06:00 - 06:15;05:15 - 05:30;21.597;21.654;false;false;-3.0;-4.5;0.2;-0.1;-3.1;0.2;1.0;0.8;-1.4;-3.1;0.9;Strong Uptrend;Medium Downtrend;false;false;0.098;1.6
2022-11-14;21.78;21.596;21.741;21.6;21.6;21.66;true;0.184;21.66;21.394;21.651;21.398;21.538;false;true;false;true;true;true;true;;1668416400000000;1668416400000000;04:00 - 04:15;false;true;true;;;21.394;21.62;21.575;21.394;1668419100000000;1668421800000000;false;05:30 - 05:45;04:45 - 05:00;21.579;21.49;false;false;-1.0;-1.4;-0.2;-0.2;-1.1;0.1;0.0;0.3;-0.4;-1.1;0.3;Medium Uptrend;Strong Uptrend;false;true;0.077;2.4
2022-11-15;22.184;21.952;22.179;22.017;22.179;22.017;false;0.232;22.06;21.843;22.01;21.851;21.906;false;true;false;true;true;true;true;;1668504600000000;1668504600000000;04:30 - 04:45;false;true;true;21.968;22.06;21.843;21.993;21.993;21.843;1668505500000000;1668514500000000;true;07:15 - 07:30;04:45 - 05:00;21.916;22.005;false;true;-0.4;-1.0;0.1;-0.2;-0.5;0.1;0.9;0.2;-0.2;-0.5;0.4;Medium Uptrend;Contraction;false;false;0.077;3.0
2022-11-16;21.754;21.606;21.748;21.646;21.658;21.748;true;0.148;22.041;21.742;22.016;21.751;21.797;true;false;true;false;true;true;true;1668589200000000;;1668589200000000;04:00 - 04:15;true;true;true;;;21.743;22.041;21.834;22.041;1668591000000000;1668592800000000;false;05:00 - 05:15;04:30 - 04:45;21.58;21.453;false;false;2.9;3.8;1.6;1.9;3.0;1.0;0.4;1.0;1.3;1.0;3.0;Strong Uptrend;Strong Downtrend;false;true;0.08;1.9
2022-11-17;21.376;21.154;21.271;21.162;21.271;21.162;false;0.222;21.181;20.834;21.162;20.911;20.978;false;true;false;true;true;true;true;;1668676500000000;1668676500000000;04:15 - 04:30;false;true;true;21.119;21.181;20.834;21.128;21.128;20.834;1668687300000000;1668690000000000;false;08:00 - 08:15;07:15 - 07:30;21.414;21.128;false;false;-1.4;-3.0;-0.2;-0.4;-1.5;-0.2;0.5;0.0;-0.8;-1.5;0.1;Strong Downtrend;Medium Downtrend;true;false;0.052;4.3
2022-11-18;21.201;21.075;21.198;21.105;21.198;21.114;false;0.126;21.284;21.068;21.251;21.101;21.154;true;true;true;false;true;true;false;1668762900000000;;1668762900000000;04:15 - 04:30;true;true;false;21.08;21.136;21.068;21.284;21.206;21.284;1668763800000000;1668763800000000;false;04:30 - 04:45;04:30 - 04:45;20.947;21.086;false;true;1.6;1.9;1.1;1.1;1.7;-0.0;1.0;0.4;0.7;-0.0;1.7;Strong Uptrend;Medium Uptrend;true;true;0.061;2.1
2022-11-21;20.873;20.694;20.838;20.721;20.779;20.721;false;0.179;20.812;20.568;20.8;20.58;20.8;false;true;false;true;true;true;true;;1669021200000000;1669021200000000;04:00 - 04:15;false;true;false;;;20.568;20.812;20.684;20.568;1669022100000000;1669023900000000;false;04:45 - 05:00;04:15 - 04:30;20.995;20.74;false;false;-0.7;-1.3;-0.1;-0.4;-0.8;0.6;0.4;0.1;0.5;-0.8;0.6;Strong Downtrend;Contraction;false;true;0.082;2.2
2022-11-22;21.193;21.056;21.145;21.081;21.095;21.109;true;0.137;21.328;21.085;21.303;21.108;21.134;true;false;true;false;true;true;true;1669115700000000;;1669115700000000;06:15 - 06:30;true;true;false;21.085;21.205;21.116;21.328;21.221;21.328;1669116600000000;1669116600000000;false;06:30 - 06:45;06:30 - 06:45;20.853;21.142;false;true;1.9;3.8;1.3;2.2;2.0;0.5;0.3;0.4;0.6;0.3;2.0;Strong Uptrend;Medium Uptrend;true;true;0.093;1.5
2022-11-23;21.266;21.137;21.243;21.138;21.243;21.138;false;0.129;21.283;21.087;21.26;21.088;21.103;true;true;false;true;true;true;false;;1669194000000000;1669194000000000;04:00 - 04:15;false;true;true;;;21.087;21.283;21.193;21.087;1669196700000000;1669197600000000;true;05:00 - 05:15;04:45 - 05:00;21.077;20.921;false;false;-0.3;-0.4;0.4;0.5;-0.4;1.1;0.8;0.0;-0.3;-0.4;1.1;Strong Uptrend;Contraction;false;true;0.054;2.4
2022-11-24;21.584;21.471;21.561;21.492;21.492;21.543;true;0.113;21.644;21.489;21.634;21.493;21.519;true;false;true;false;true;true;true;1669280400000000;;1669280400000000;04:00 - 04:15;true;true;false;;;21.489;21.644;21.573;21.644;1669281300000000;1669281300000000;true;04:15 - 04:30;04:15 - 04:30;21.566;21.558;true;true;1.5;2.2;1.0;1.2;1.6;0.2;0.2;0.7;0.5;0.2;1.6;Weak Downtrend;Strong Uptrend;true;false;0.069;1.6
2022-11-25;21.334;21.217;21.314;21.229;21.229;21.31;true;0.117;21.388;21.147;21.374;21.2;21.2;true;true;true;true;true;false;false;1669371300000000;1669382100000000;1669371300000000;05:15 - 05:30;true;false;false;21.243;21.356;21.147;21.388;21.34;21.388;1669372200000000;1669372200000000;false;05:30 - 05:45;05:30 - 05:45;21.474;21.426;false;false;1.4;1.8;1.1;1.4;1.5;-0.5;0.2;0.8;-0.1;-0.5;1.5;Strong Downtrend;Medium Downtrend;false;false;0.077;1.5
2022-11-28;21.448;21.183;21.423;21.226;21.226;21.423;true;0.265;21.61;21.296;21.576;21.336;21.371;true;false;true;false;true;true;true;1669626000000000;;1669626000000000;04:00 - 04:15;true;true;false;;;21.296;21.61;21.434;21.61;1669626900000000;1669633200000000;true;06:00 - 06:15;04:15 - 04:30;21.264;21.214;false;true;1.6;1.9;1.0;1.1;1.7;0.5;0.2;1.0;0.8;0.5;1.7;Expansion;Contraction;false;true;0.049;5.4
2022-11-29;21.359;21.164;21.347;21.18;21.237;21.347;true;0.195;21.396;21.15;21.387;21.155;21.155;true;true;true;true;true;false;false;1669722300000000;1669727700000000;1669722300000000;06:45 - 07:00;true;false;false;21.183;21.373;21.15;21.396;21.32;21.396;1669723200000000;1669723200000000;true;07:00 - 07:15;07:00 - 07:15;20.913;21.327;false;false;1.1;1.2;0.8;0.9;1.2;-0.0;0.4;1.0;-0.0;-0.0;1.2;Strong Uptrend;Strong Downtrend;true;true;0.088;2.2
2022-11-30;21.455;21.312;21.441;21.323;21.323;21.441;true;0.143;21.821;21.41;21.8;21.441;21.8;true;false;true;false;true;true;true;1669798800000000;;1669798800000000;04:00 - 04:15;true;true;true;;;21.435;21.821;21.435;21.821;1669800600000000;1669814100000000;true;08:15 - 08:30;04:30 - 04:45;21.211;21.306;false;false;3.5;4.2;0.9;1.0;3.6;0.9;0.1;1.0;3.5;0.7;3.6;Strong Uptrend;Contraction;true;true;0.057;2.5
2022-12-01;22.172;22.045;22.16;22.082;22.117;22.133;true;0.127;22.266;22.028;22.203;22.042;22.202;true;true;true;true;true;false;false;1669897800000000;1669891500000000;1669891500000000;05:45 - 06:00;false;false;false;22.028;22.151;22.038;22.266;22.088;22.038;1669892400000000;1669892400000000;true;06:00 - 06:15;06:00 - 06:15;22.337;22.311;false;false;-0.0;-0.5;0.3;0.0;-0.1;1.7;0.5;0.6;1.2;-0.2;1.7;Strong Downtrend;Strong Uptrend;false;true;0.128;1.0
2022-12-02;22.777;22.682;22.764;22.689;22.764;22.689;false;0.095;22.827;22.594;22.784;22.625;22.755;true;true;true;true;true;false;false;;1669971600000000;1669971600000000;04:00 - 04:15;false;true;false;;;22.594;22.827;22.783;22.594;1669973400000000;1669982400000000;true;07:00 - 07:15;04:30 - 04:45;22.69;22.595;false;false;-0.9;-1.2;1.0;1.2;-1.0;1.5;0.8;0.0;0.7;-1.0;1.5;Medium Uptrend;Medium Uptrend;false;true;0.094;1.0
2022-12-05;23.118;22.96;23.111;22.976;23.111;23.002;false;0.158;23.099;22.939;23.066;22.974;23.028;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;23.231;23.268;false;false;;;;;;;0.9;0.2;0.4;-0.2;0.8;Medium Downtrend;Strong Uptrend;true;true;0.162;1.0
2022-12-06;22.493;22.334;22.459;22.364;22.405;22.459;true;0.159;22.598;22.394;22.577;22.415;22.478;true;false;true;false;true;true;true;1670324400000000;;1670324400000000;06:00 - 06:15;true;true;false;22.394;22.537;22.41;22.598;22.476;22.598;1670326200000000;1670329800000000;true;07:30 - 07:45;06:30 - 06:45;22.244;22.356;false;true;1.6;2.4;0.9;1.2;1.7;0.5;0.5;0.8;1.0;0.4;1.7;Strong Uptrend;Strong Downtrend;true;true;0.055;2.9
2022-12-07;22.382;22.235;22.382;22.263;22.279;22.382;true;0.147;22.472;22.25;22.446;22.263;22.446;true;false;true;false;true;true;true;1670410800000000;;1670410800000000;06:00 - 06:15;true;true;true;22.25;22.388;22.307;22.472;22.388;22.472;1670411700000000;1670412600000000;false;06:30 - 06:45;06:15 - 06:30;22.171;22.237;false;true;1.6;1.7;1.1;1.1;1.7;0.5;0.3;1.0;1.5;0.2;1.7;Strong Uptrend;Strong Downtrend;false;false;0.044;3.3
2022-12-08;22.764;22.682;22.762;22.708;22.762;22.708;false;0.082;22.881;22.671;22.847;22.683;22.847;true;true;true;false;true;true;false;1670490000000000;;1670490000000000;04:00 - 04:15;true;true;true;;;22.671;22.881;22.671;22.881;1670496300000000;1670505300000000;true;08:15 - 08:30;05:45 - 06:00;22.712;22.61;false;false;2.4;3.2;-0.1;-0.6;2.5;-0.1;1.0;0.4;2.1;-0.1;2.5;Medium Uptrend;Contraction;false;true;0.1;0.8
2022-12-09;23.093;22.992;23.091;23.0;23.091;23.0;false;0.101;23.343;22.941;23.254;22.96;23.254;true;true;true;true;true;false;false;1670584500000000;1670578200000000;1670578200000000;04:30 - 04:45;false;false;false;22.965;23.065;22.941;23.343;23.021;22.941;1670579100000000;1670579100000000;true;04:45 - 05:00;04:45 - 05:00;23.09;23.283;false;false;-0.5;-0.6;0.2;0.2;-0.6;3.4;0.9;0.0;2.5;-0.6;3.4;Weak Downtrend;Contraction;false;false;0.039;2.6
2022-12-12;23.48;23.386;23.468;23.4;23.468;23.428;false;0.094;23.524;23.324;23.503;23.357;23.422;true;true;true;true;true;false;false;1670837400000000;1670846400000000;1670837400000000;04:30 - 04:45;true;false;false;23.414;23.477;23.324;23.524;23.447;23.524;1670838300000000;1670840100000000;true;05:15 - 05:30;04:45 - 05:00;23.356;23.287;false;false;1.4;1.8;0.7;0.7;1.5;-0.6;0.9;0.5;0.4;-0.6;1.5;Strong Uptrend;Contraction;false;true;0.085;1.1
2022-12-13;23.419;23.324;23.404;23.342;23.404;23.354;false;0.095;23.489;23.3;23.485;23.331;23.429;true;true;true;false;true;true;false;1670926500000000;;1670926500000000;05:15 - 05:30;true;true;true;23.3;23.417;23.335;23.489;23.418;23.489;1670927400000000;1670929200000000;true;06:00 - 06:15;05:30 - 05:45;23.331;23.405;true;true;1.7;2.3;1.0;1.3;1.8;0.2;0.9;0.4;1.2;-0.2;1.8;Medium Uptrend;Contraction;true;true;0.059;1.6
2022-12-14;23.766;23.634;23.713;23.699;23.699;23.712;true;0.132;23.746;23.583;23.712;23.615;23.675;false;true;false;true;true;true;true;;1671008400000000;1671008400000000;04:00 - 04:15;false;true;false;;;23.583;23.746;23.686;23.583;1671012000000000;1671018300000000;true;06:45 - 07:00;05:00 - 05:15;23.678;23.635;true;true;-0.3;-8.2;0.3;-1.0;-0.4;0.8;0.4;0.5;0.3;-0.4;0.8;Expansion;Strong Downtrend;true;false;0.059;2.2
2022-12-15;23.193;22.948;23.176;23.003;23.176;23.098;false;0.245;23.244;23.0;23.213;23.023;23.114;true;false;true;false;true;true;true;1671106500000000;;1671106500000000;07:15 - 07:30;true;true;false;23.0;23.244;23.058;23.235;23.165;23.235;1671107400000000;1671107400000000;true;07:30 - 07:45;07:30 - 07:45;23.873;23.162;false;false;1.1;1.3;0.9;1.0;1.2;0.5;1.0;0.7;0.7;0.3;1.3;Strong Downtrend;Weak Uptrend;false;true;0.12;2.0
2022-12-16;22.922;22.581;22.873;22.642;22.873;22.645;false;0.341;23.016;22.542;23.012;22.558;23.012;true;true;true;true;true;false;false;1671194700000000;1671181200000000;1671181200000000;04:00 - 04:15;false;false;false;;;22.542;23.016;22.66;22.542;1671182100000000;1671182100000000;true;04:15 - 04:30;04:15 - 04:30;23.045;22.917;false;true;-0.1;-0.4;0.2;0.0;-0.2;1.2;0.8;0.1;1.2;-0.2;1.2;Strong Downtrend;Strong Downtrend;true;false;0.038;9.0
2022-12-19;23.402;23.182;23.378;23.19;23.19;23.332;true;0.22;23.368;23.142;23.339;23.146;23.181;false;true;false;true;true;true;true;;1671452100000000;1671452100000000;07:15 - 07:30;false;true;true;23.222;23.368;23.142;23.24;23.198;23.142;1671453000000000;1671454800000000;true;08:00 - 08:15;07:30 - 07:45;23.13;23.219;false;false;-0.1;-0.2;0.0;0.0;-0.2;0.2;0.0;0.6;-0.1;-0.2;0.8;Medium Uptrend;Contraction;true;true;0.076;2.9
2022-12-20;23.705;23.075;23.58;23.091;23.091;23.58;true;0.63;23.872;23.504;23.844;23.554;23.677;true;false;true;false;true;true;true;1671529500000000;;1671529500000000;04:45 - 05:00;true;true;false;23.561;23.758;23.504;23.872;23.68;23.872;1671532200000000;1671535800000000;true;06:30 - 06:45;05:30 - 05:45;22.977;22.922;false;false;1.2;1.5;1.0;1.3;1.3;0.7;0.1;0.9;1.0;0.7;1.3;Strong Uptrend;Medium Downtrend;true;false;0.096;6.6
2022-12-21;23.98;23.872;23.973;23.902;23.973;23.933;false;0.108;24.039;23.816;24.002;23.838;24.002;true;true;true;true;true;false;false;1671628500000000;1671615000000000;1671615000000000;04:30 - 04:45;false;false;false;23.872;23.94;23.816;24.039;23.915;23.816;1671620400000000;1671622200000000;true;06:30 - 06:45;06:00 - 06:15;24.118;23.931;false;true;-0.5;-1.2;0.3;0.1;-0.6;1.5;0.9;0.5;1.2;-0.6;1.5;Strong Downtrend;Strong Uptrend;true;false;0.038;2.8
2022-12-22;23.894;23.814;23.888;23.838;23.838;23.888;true;0.08;23.91;23.646;23.891;23.673;23.79;true;true;false;true;true;true;false;;1671700500000000;1671700500000000;04:15 - 04:30;false;true;true;23.86;23.91;23.646;23.863;23.861;23.646;1671701400000000;1671707700000000;true;06:15 - 06:30;04:30 - 04:45;23.937;24.056;false;false;-2.1;-3.8;0.5;0.4;-2.2;0.6;0.3;0.9;-0.4;-2.2;1.2;Strong Downtrend;Medium Downtrend;true;true;0.044;1.8
2022-12-23;23.77;23.7;23.762;23.719;23.73;23.743;true;0.07;23.822;23.69;23.807;23.706;23.769;true;true;true;false;true;true;false;1671788700000000;;1671788700000000;04:45 - 05:00;true;true;false;23.714;23.764;23.69;23.822;23.703;23.822;1671794100000000;1671794100000000;true;06:15 - 06:30;06:15 - 06:30;23.574;23.613;false;false;1.7;2.3;0.1;-0.3;1.8;-0.1;0.5;0.7;1.0;-0.1;1.8;Strong Uptrend;Contraction;false;false;0.048;1.5
2022-12-27;24.19;24.097;24.174;24.097;24.097;24.158;true;0.093;24.245;24.005;24.235;24.058;24.058;true;true;true;true;true;false;false;1672132500000000;1672144200000000;1672132500000000;04:15 - 04:30;true;false;false;24.119;24.181;24.005;24.245;24.212;24.245;1672133400000000;1672133400000000;false;04:30 - 04:45;04:30 - 04:45;23.836;23.873;false;false;1.5;1.9;1.3;1.5;1.6;-0.9;0.0;0.7;-0.4;-0.9;1.6;Strong Uptrend;Strong Uptrend;false;false;0.143;0.7
2022-12-28;24.028;23.685;24.002;23.693;24.002;23.693;false;0.343;23.935;23.596;23.906;23.619;23.878;false;true;false;true;true;true;true;;1672218000000000;1672218000000000;04:00 - 04:15;false;true;false;;;23.596;23.935;23.782;23.596;1672221600000000;1672221600000000;true;05:00 - 05:15;05:00 - 05:15;24.011;23.992;true;false;-0.2;-0.3;0.2;0.2;-0.3;0.7;0.9;0.0;0.5;-0.3;0.7;Weak Downtrend;Contraction;false;true;0.108;3.2
2022-12-29;23.694;23.587;23.684;23.617;23.617;23.621;true;0.107;23.951;23.622;23.934;23.627;23.934;true;false;true;false;true;true;true;1672306200000000;;1672306200000000;04:30 - 04:45;true;true;true;23.626;23.714;23.628;23.951;23.628;23.951;1672309800000000;1672319700000000;true;08:15 - 08:30;05:30 - 05:45;23.529;23.705;false;false;3.4;4.9;0.4;0.2;3.5;0.4;0.3;0.4;3.3;0.4;3.5;Strong Uptrend;Strong Downtrend;true;true;0.043;2.5
2022-12-30;23.882;23.792;23.866;23.817;23.85;23.831;false;0.09;23.982;23.754;23.969;23.78;23.791;true;true;true;true;true;false;false;1672397100000000;1672392600000000;1672392600000000;04:30 - 04:45;false;false;true;23.767;23.836;23.76;23.982;23.82;23.76;1672393500000000;1672393500000000;true;04:45 - 05:00;04:45 - 05:00;23.868;23.926;true;false;-0.3;-1.1;0.3;0.0;-0.4;2.1;0.6;0.4;-0.1;-0.5;2.1;Weak Downtrend;Medium Downtrend;true;true;0.038;2.4
2023-01-03;24.541;24.198;24.522;24.234;24.522;24.234;false;0.343;24.456;24.19;24.444;24.208;24.264;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;24.091;24.363;false;false;;;;;;;0.9;0.1;0.1;-0.1;0.7;Strong Uptrend;Strong Uptrend;false;false;0.135;2.5
2023-01-04;24.377;24.174;24.312;24.195;24.195;24.301;true;0.203;24.45;24.103;24.418;24.128;24.221;true;true;true;true;true;false;false;1672826400000000;1672834500000000;1672826400000000;05:00 - 05:15;true;false;false;24.22;24.352;24.103;24.45;24.309;24.45;1672828200000000;1672830900000000;true;06:15 - 06:30;05:30 - 05:45;23.96;24.127;false;false;1.3;2.1;0.7;1.0;1.4;-0.3;0.2;0.7;0.3;-0.3;1.4;Strong Uptrend;Strong Downtrend;true;true;0.099;2.1
2023-01-05;23.666;23.189;23.651;23.273;23.651;23.378;false;0.477;23.563;23.335;23.514;23.375;23.445;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;23.798;23.756;false;false;;;;;;;0.9;0.3;0.5;0.3;0.7;Strong Downtrend;Strong Downtrend;true;false;0.074;6.4
2023-01-06;23.478;23.37;23.434;23.385;23.406;23.385;false;0.108;23.526;23.259;23.517;23.351;23.351;true;true;true;true;true;false;false;1673002800000000;1672995600000000;1672995600000000;04:00 - 04:15;false;false;true;;;23.259;23.526;23.526;23.259;1673004600000000;1673010900000000;true;08:15 - 08:30;06:30 - 06:45;23.21;23.335;false;false;-1.0;-2.5;1.4;2.8;-1.1;1.4;0.3;0.1;-0.2;-1.1;1.4;Strong Uptrend;Medium Downtrend;true;true;0.038;2.8
2023-01-09;23.992;23.841;23.975;23.879;23.893;23.907;true;0.151;23.978;23.779;23.934;23.81;23.921;false;true;false;true;true;true;true;;1673263800000000;1673263800000000;06:30 - 06:45;false;true;false;23.844;23.951;23.806;23.978;23.86;23.806;1673264700000000;1673264700000000;true;06:45 - 07:00;06:45 - 07:00;24.001;23.984;false;true;-0.2;-0.7;0.1;-0.2;-0.3;0.9;0.3;0.4;0.5;-0.5;0.9;Weak Downtrend;Strong Uptrend;false;false;0.128;1.2
2023-01-10;23.552;23.413;23.526;23.439;23.51;23.526;true;0.139;23.68;23.419;23.663;23.459;23.516;true;false;true;false;true;true;true;1673342100000000;;1673342100000000;04:15 - 04:30;true;true;false;23.482;23.604;23.419;23.68;23.588;23.68;1673343000000000;1673343900000000;false;04:45 - 05:00;04:30 - 04:45;23.646;23.52;false;false;1.9;2.7;1.3;1.8;2.0;0.1;0.7;0.9;0.8;0.1;2.0;Strong Downtrend;Strong Downtrend;false;false;0.092;1.5
2023-01-11;23.979;23.861;23.946;23.904;23.904;23.908;true;0.118;24.032;23.72;24.018;23.757;23.793;true;true;true;true;true;false;false;1673428500000000;1673433000000000;1673428500000000;04:15 - 04:30;true;false;false;23.873;24.019;23.72;24.032;23.871;24.032;1673429400000000;1673429400000000;true;04:30 - 04:45;04:30 - 04:45;23.6;23.659;false;false;1.4;3.0;0.1;-0.7;1.5;-1.1;0.4;0.4;-0.5;-1.1;1.5;Strong Uptrend;Contraction;true;false;0.053;2.2
2023-01-12;23.704;23.64;23.686;23.649;23.661;23.682;true;0.064;23.858;23.656;23.794;23.672;23.723;true;false;true;false;true;true;true;1673514900000000;;1673514900000000;04:15 - 04:30;true;true;true;23.665;23.71;23.656;23.858;23.656;23.858;1673518500000000;1673529300000000;true;08:15 - 08:30;05:15 - 05:30;23.42;23.611;false;false;3.4;5.6;0.3;0.2;3.5;0.3;0.4;0.7;1.3;0.3;3.5;Strong Uptrend;Contraction;true;true;0.05;1.3
2023-01-13;23.952;23.699;23.918;23.751;23.751;23.852;true;0.253;23.919;23.485;23.896;23.556;23.581;false;true;false;true;true;true;true;;1673610300000000;1673610300000000;06:45 - 07:00;false;true;true;23.691;23.919;23.485;23.742;23.742;23.485;1673612100000000;1673614800000000;true;08:00 - 08:15;07:15 - 07:30;23.789;23.734;false;true;-0.8;-1.5;0.1;-0.1;-0.9;0.1;0.2;0.6;-0.5;-0.9;0.8;Expansion;Contraction;false;true;0.095;2.7
2023-01-16;24.278;24.086;24.278;24.116;24.278;24.116;false;0.192;24.216;23.917;24.205;23.974;23.974;false;true;false;true;true;true;true;;1673872200000000;1673872200000000;07:30 - 07:45;false;true;true;24.1;24.216;23.917;24.079;24.079;23.917;1673874000000000;1673874900000000;false;08:15 - 08:30;08:00 - 08:15;24.264;24.415;false;false;-0.8;-1.2;-0.1;-0.3;-0.9;-0.1;1.0;0.1;-0.6;-0.9;0.6;Weak Downtrend;Strong Uptrend;false;false;0.066;2.9
2023-01-17;24.074;23.964;24.041;23.993;24.041;24.028;false;0.11;24.124;23.898;24.085;23.925;24.085;true;true;true;true;true;false;false;1673961300000000;1673952300000000;1673952300000000;05:45 - 06:00;false;false;false;23.936;24.063;23.898;24.124;23.983;23.898;1673953200000000;1673954100000000;true;06:15 - 06:30;06:00 - 06:15;24.288;24.176;false;false;-0.5;-1.9;0.1;-0.3;-0.6;1.4;0.6;0.5;1.0;-0.6;1.4;Strong Downtrend;Strong Uptrend;false;false;0.06;1.8
2023-01-18;24.26;24.096;24.228;24.097;24.097;24.223;true;0.164;24.247;24.108;24.232;24.122;24.122;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;23.943;23.96;false;false;;;;;;;0.0;0.7;0.1;0.0;0.9;Strong Uptrend;Contraction;false;false;0.049;3.3
2023-01-19;23.575;23.397;23.529;23.441;23.441;23.479;true;0.178;23.495;23.308;23.478;23.351;23.379;false;true;false;true;true;true;true;;1674124200000000;1674124200000000;05:30 - 05:45;false;true;true;23.378;23.495;23.308;23.444;23.444;23.308;1674128700000000;1674133200000000;true;08:00 - 08:15;06:45 - 07:00;23.484;23.447;true;false;-0.4;-1.5;0.2;0.0;-0.5;0.2;0.2;0.4;-0.2;-0.5;0.5;Expansion;Strong Downtrend;false;true;0.103;1.7
