date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2021-05-07;65.143;64.783;65.138;64.803;65.138;64.803;false;0.36;64.903;64.193;64.887;64.233;64.388;false;true;false;true;true;true;true;;1620373500000000;1620373500000000;03:45 - 04:00;false;true;true;64.733;64.903;64.193;64.832;64.832;64.193;1620384300000000;1620389700000000;true;08:15 - 08:30;06:45 - 07:00;64.888;65.078;false;false;-1.6;-1.8;0.1;0.0;-1.7;0.1;0.9;0.0;-1.1;-1.7;0.3;Expansion;Strong Downtrend;false;false;0.066;5.5
2021-05-10;65.533;65.243;65.523;65.253;65.523;65.253;false;0.29;65.573;65.013;65.543;65.098;65.433;true;true;true;true;true;false;false;1620648300000000;1620634200000000;1620634200000000;04:00 - 04:15;false;false;false;65.183;65.423;65.013;65.573;65.483;65.013;1620636300000000;1620639000000000;true;05:30 - 05:45;04:45 - 05:00;65.443;65.118;false;false;-0.7;-0.8;0.8;0.8;-0.8;1.1;0.9;0.0;0.6;-0.8;1.1;Expansion;Strong Uptrend;true;false;0.061;4.8
2021-05-11;64.523;64.313;64.453;64.332;64.418;64.373;false;0.21;64.603;63.853;64.568;63.883;64.033;true;true;true;true;true;false;false;1620724500000000;1620719400000000;1620719400000000;03:45 - 04:00;false;false;true;64.323;64.473;63.853;64.603;64.603;63.853;1620725700000000;1620734400000000;true;08:00 - 08:15;05:30 - 05:45;64.943;64.423;false;true;-2.1;-3.9;1.3;2.2;-2.2;1.3;0.5;0.2;-1.4;-2.2;1.3;Strong Downtrend;Strong Downtrend;true;false;0.031;6.8
2021-05-12;65.707;65.568;65.683;65.568;65.673;65.568;false;0.139;66.283;65.108;66.213;65.223;66.063;true;true;true;true;true;false;false;1620804000000000;1620807900000000;1620804000000000;03:15 - 03:30;true;false;true;65.573;65.693;65.108;66.283;65.108;66.283;1620808200000000;1620820800000000;true;08:00 - 08:15;04:30 - 04:45;65.507;65.033;false;false;5.1;6.2;-3.3;-3.9;5.2;-3.3;0.8;0.0;3.6;-3.3;5.2;Strong Uptrend;Strong Uptrend;true;false;0.05;2.8
2021-05-13;65.273;64.983;65.268;65.038;65.268;65.053;false;0.29;65.123;64.063;65.088;64.083;64.668;false;true;false;true;true;true;true;;1620891600000000;1620891600000000;03:30 - 03:45;false;true;true;64.953;65.123;64.063;64.973;64.973;64.063;1620891900000000;1620902700000000;false;06:45 - 07:00;03:45 - 04:00;65.673;65.403;false;false;-3.1;-4.2;-0.1;-0.3;-3.2;-0.1;0.9;0.2;-1.1;-3.2;0.4;Strong Downtrend;Medium Downtrend;false;false;0.085;3.4
2021-05-14;63.903;63.618;63.853;63.618;63.618;63.853;true;0.285;64.723;63.493;64.718;63.573;64.498;true;true;true;true;true;false;false;1620980400000000;1620979500000000;1620979500000000;04:00 - 04:15;false;false;false;63.683;63.933;63.528;64.723;63.733;63.528;1620980100000000;1620980100000000;true;04:15 - 04:30;04:15 - 04:30;63.803;63.593;false;false;-0.3;-0.3;0.4;0.4;-0.4;3.8;0.0;0.8;3.0;-0.5;3.8;Expansion;Strong Downtrend;false;true;0.075;3.8
2021-05-17;65.513;65.213;65.473;65.243;65.243;65.353;true;0.3;65.574;64.834;65.554;64.874;64.918;true;true;true;true;true;false;false;1621238700000000;1621237200000000;1621237200000000;03:30 - 03:45;false;false;true;65.094;65.364;64.834;65.574;65.574;64.834;1621239600000000;1621253700000000;true;08:15 - 08:30;04:15 - 04:30;65.513;65.443;false;true;-1.2;-1.7;1.2;1.4;-1.3;1.2;0.1;0.4;-1.0;-1.3;1.2;Medium Downtrend;Strong Uptrend;false;false;0.055;5.5
2021-05-18;66.923;66.506;66.853;66.538;66.538;66.848;true;0.417;66.983;66.304;66.943;66.354;66.604;true;true;true;true;true;false;false;1621322100000000;1621335900000000;1621322100000000;03:15 - 03:30;true;false;false;;;66.304;66.983;66.832;66.983;1621322400000000;1621323000000000;true;03:30 - 03:45;03:15 - 03:30;66.314;66.538;false;false;1.1;1.4;0.8;1.0;1.2;-0.4;0.1;0.9;0.3;-0.4;1.2;Strong Uptrend;Strong Uptrend;true;false;0.044;9.5
2021-05-19;64.723;64.543;64.702;64.653;64.702;64.683;false;0.18;64.873;63.933;64.843;63.973;64.233;true;true;true;true;true;false;false;1621409700000000;1621411800000000;1621409700000000;03:30 - 03:45;true;false;false;64.603;64.718;63.933;64.873;64.673;64.873;1621410600000000;1621410600000000;true;03:45 - 04:00;03:45 - 04:00;65.168;64.713;false;true;1.8;4.4;0.8;0.5;1.9;-3.3;0.9;0.8;-1.7;-3.3;1.9;Strong Downtrend;Strong Downtrend;false;true;0.065;2.8
2021-05-20;63.833;63.423;63.823;63.428;63.428;63.823;true;0.41;63.923;62.033;63.893;62.083;62.643;true;true;true;true;true;false;false;1621494900000000;1621499400000000;1621494900000000;03:15 - 03:30;true;false;false;;;62.033;63.923;63.833;63.923;1621495200000000;1621495200000000;false;03:15 - 03:30;03:15 - 03:30;63.333;63.468;false;false;1.2;1.2;1.0;1.1;1.3;-3.3;0.1;1.0;-1.9;-3.3;1.3;Strong Uptrend;Medium Downtrend;true;true;0.095;4.3
2021-05-21;61.973;61.823;61.908;61.858;61.888;61.908;true;0.15;63.183;61.543;63.153;61.573;62.973;true;true;true;true;true;false;false;1621581300000000;1621584000000000;1621581300000000;03:15 - 03:30;true;false;true;;;61.543;63.183;61.543;63.183;1621584900000000;1621599000000000;true;08:00 - 08:15;04:15 - 04:30;62.103;62.113;false;false;9.0;26.4;-1.8;-6.2;9.1;-1.8;0.5;0.6;7.7;-1.8;9.1;Strong Downtrend;Strong Downtrend;true;false;0.05;3.0
2021-05-24;64.343;64.163;64.313;64.203;64.213;64.203;false;0.18;64.883;64.193;64.848;64.207;64.373;true;false;true;false;true;true;true;1621841400000000;;1621841400000000;03:30 - 03:45;true;true;true;64.193;64.353;64.288;64.883;64.353;64.883;1621841700000000;1621851300000000;false;06:15 - 06:30;03:30 - 03:45;63.618;63.968;false;false;3.9;6.1;1.1;1.4;4.0;0.7;0.3;0.3;1.2;0.2;4.0;Strong Uptrend;Strong Uptrend;false;false;0.05;3.6
2021-05-25;66.033;65.873;66.023;65.873;66.023;65.873;false;0.16;66.033;65.383;66.003;65.403;65.723;false;true;false;true;true;true;true;;1621927500000000;1621927500000000;03:15 - 03:30;false;true;true;65.853;65.933;65.383;66.033;65.903;65.383;1621929600000000;1621937700000000;true;06:15 - 06:30;04:00 - 04:15;65.983;66.103;false;false;-3.0;-3.2;0.1;0.2;-3.1;1.0;0.9;0.0;-1.0;-3.1;1.0;Expansion;Strong Uptrend;false;false;0.035;4.6
2021-05-26;66.403;66.163;66.353;66.193;66.193;66.353;true;0.24;66.362;65.653;66.358;65.673;65.683;false;true;false;true;true;true;true;;1622015400000000;1622015400000000;03:45 - 04:00;false;true;true;66.183;66.362;65.653;66.253;66.253;65.653;1622016300000000;1622030700000000;true;08:00 - 08:15;04:00 - 04:15;65.883;65.853;false;false;-2.1;-3.3;0.3;0.3;-2.2;0.3;0.1;0.7;-2.0;-2.2;0.8;Strong Uptrend;Strong Downtrend;false;false;0.045;5.3
2021-05-27;65.913;65.743;65.893;65.787;65.787;65.893;true;0.17;65.943;65.443;65.913;65.468;65.713;true;true;false;true;true;true;false;;1622100900000000;1622100900000000;03:30 - 03:45;false;true;true;65.813;65.943;65.443;65.813;65.813;65.443;1622101200000000;1622115300000000;true;07:30 - 07:45;03:30 - 03:45;66.098;65.832;false;false;-1.7;-3.2;0.4;0.2;-1.8;0.4;0.2;0.8;-0.2;-1.8;1.1;Strong Downtrend;Strong Uptrend;false;false;0.02;8.5
2021-05-28;66.897;66.723;66.803;66.748;66.803;66.793;false;0.174;67.453;66.723;67.448;66.778;67.448;true;false;true;false;true;true;true;1622186700000000;;1622186700000000;03:15 - 03:30;true;true;true;66.723;66.853;66.743;67.453;66.743;67.453;1622189100000000;1622204700000000;true;08:15 - 08:30;04:00 - 04:15;67.298;67.177;false;false;4.1;12.8;0.2;-0.0;4.2;0.2;0.5;0.5;4.2;0.0;4.2;Strong Downtrend;Strong Uptrend;false;true;0.11;1.6
2021-05-31;66.913;66.823;66.913;66.873;66.913;66.873;false;0.09;67.293;66.848;67.283;66.868;67.233;true;false;true;false;true;true;true;1622445300000000;;1622445300000000;03:15 - 03:30;true;true;true;;;66.873;67.293;66.873;67.293;1622445600000000;1622449500000000;true;04:15 - 04:30;03:15 - 03:30;66.558;66.748;false;false;5.2;10.5;0.6;0.0;5.3;0.6;1.0;0.6;4.6;0.3;5.3;Strong Uptrend;Strong Downtrend;true;false;0.05;1.8
2021-06-01;67.813;67.633;67.793;67.653;67.668;67.653;false;0.18;68.673;67.612;68.637;67.643;68.533;true;true;true;false;true;true;false;1622532600000000;;1622532600000000;03:30 - 03:45;true;true;true;67.612;67.853;67.832;68.673;67.832;68.673;1622532900000000;1622550300000000;false;08:15 - 08:30;03:30 - 03:45;66.938;67.568;false;false;5.7;7.2;1.2;1.3;5.8;1.2;0.2;0.2;5.0;-0.1;5.8;Strong Uptrend;Strong Downtrend;false;false;0.05;3.6
2021-06-02;68.153;67.843;68.093;67.883;67.883;68.068;true;0.31;68.453;67.803;68.453;67.843;68.223;true;true;true;false;true;true;false;1622622300000000;;1622622300000000;04:15 - 04:30;true;true;true;67.803;68.173;67.977;68.453;67.977;68.453;1622623200000000;1622628900000000;true;06:15 - 06:30;04:30 - 04:45;67.893;67.823;false;false;1.9;2.7;0.5;0.5;2.0;0.5;0.2;0.8;1.3;-0.1;2.0;Weak Uptrend;Strong Downtrend;true;false;0.085;3.6
2021-06-03;69.178;69.063;69.178;69.073;69.178;69.073;false;0.115;69.193;68.523;69.153;68.558;68.903;true;true;false;true;true;true;false;;1622704500000000;1622704500000000;03:15 - 03:30;false;true;true;;;68.523;69.193;69.193;68.523;1622709000000000;1622717700000000;true;06:45 - 07:00;04:30 - 04:45;68.718;69.203;false;false;-4.6;-5.2;1.1;1.1;-4.7;1.1;1.0;0.0;-1.4;-4.7;1.1;Strong Uptrend;Strong Uptrend;true;true;0.03;3.8
2021-06-04;69.143;68.968;69.097;68.993;68.993;69.083;true;0.175;69.233;68.862;69.217;68.862;68.998;true;true;true;true;true;false;false;1622792100000000;1622806200000000;1622792100000000;03:30 - 03:45;true;false;false;69.003;69.183;68.862;69.233;69.003;69.233;1622793300000000;1622795100000000;true;04:15 - 04:30;03:45 - 04:00;68.743;68.713;false;false;1.5;2.3;0.2;0.1;1.6;-0.6;0.2;0.7;0.2;-0.6;1.6;Strong Uptrend;Contraction;false;true;0.044;4.0
2021-06-07;69.243;68.923;69.213;68.953;69.133;68.953;false;0.32;69.518;68.923;69.507;68.943;69.383;true;false;true;false;true;true;true;1623050700000000;;1623050700000000;03:15 - 03:30;true;true;true;68.923;69.153;68.983;69.518;68.983;69.518;1623057900000000;1623068100000000;true;08:15 - 08:30;05:15 - 05:30;69.693;69.243;false;false;1.8;2.1;0.2;0.2;1.9;0.2;0.7;0.1;1.5;0.0;1.9;Strong Downtrend;Contraction;true;false;0.031;10.3
2021-06-08;68.893;68.633;68.858;68.643;68.858;68.643;false;0.26;69.003;68.453;68.983;68.483;68.743;true;true;true;true;true;false;false;1623144000000000;1623140100000000;1623140100000000;04:15 - 04:30;false;false;false;68.612;68.853;68.453;69.003;69.003;68.453;1623144300000000;1623150000000000;true;07:00 - 07:15;05:15 - 05:30;69.078;68.563;false;false;-0.6;-0.8;1.4;1.6;-0.7;1.4;0.8;0.0;0.4;-0.7;1.4;Strong Downtrend;Strong Downtrend;true;false;0.025;10.4
2021-06-09;70.443;70.313;70.403;70.343;70.393;70.403;true;0.13;70.573;70.103;70.533;70.112;70.433;true;true;true;true;true;false;false;1623227100000000;1623224100000000;1623224100000000;03:30 - 03:45;false;false;false;70.313;70.418;70.103;70.573;70.573;70.103;1623227700000000;1623231000000000;true;05:30 - 05:45;04:30 - 04:45;70.003;70.483;false;false;-1.6;-4.0;2.0;3.8;-1.7;2.0;0.6;0.6;0.9;-1.7;2.0;Strong Uptrend;Strong Uptrend;false;false;0.056;2.3
2021-06-10;69.627;69.443;69.573;69.483;69.563;69.483;false;0.184;70.133;69.463;70.123;69.473;70.063;true;false;true;false;true;true;true;1623310800000000;;1623310800000000;03:30 - 03:45;true;true;true;69.463;69.633;69.623;70.133;69.623;70.133;1623311100000000;1623327600000000;true;08:15 - 08:30;03:45 - 04:00;69.703;69.438;false;false;3.7;7.2;1.0;1.6;3.8;1.0;0.7;0.3;3.4;0.2;3.8;Strong Downtrend;Strong Downtrend;false;false;0.036;5.1
2021-06-11;70.362;70.153;70.353;70.213;70.253;70.353;true;0.209;70.773;70.123;70.743;70.173;70.183;true;true;true;false;true;true;false;1623396000000000;;1623396000000000;03:15 - 03:30;true;true;false;70.313;70.373;70.123;70.773;70.273;70.773;1623399900000000;1623409200000000;true;07:00 - 07:15;04:15 - 04:30;70.143;69.893;false;false;2.9;4.0;0.6;0.5;3.0;-0.1;0.5;1.0;0.2;-0.1;3.0;Medium Uptrend;Strong Downtrend;true;false;0.03;7.0
2021-06-14;71.463;71.273;71.453;71.298;71.298;71.453;true;0.19;71.673;71.213;71.643;71.223;71.563;true;true;true;true;true;false;false;1623654900000000;1623667800000000;1623654900000000;03:15 - 03:30;true;false;true;;;71.213;71.673;71.373;71.673;1623655500000000;1623660600000000;true;04:45 - 05:00;03:15 - 03:30;70.933;71.173;false;false;2.1;2.4;0.6;0.5;2.2;-0.3;0.2;1.0;1.6;-0.3;2.2;Strong Uptrend;Strong Uptrend;false;false;0.05;3.8
2021-06-15;71.223;71.003;71.183;71.038;71.168;71.183;true;0.22;71.923;70.913;71.903;70.953;71.783;true;true;true;true;true;false;false;1623743100000000;1623746400000000;1623743100000000;03:45 - 04:00;true;false;true;71.033;71.233;70.913;71.923;70.913;71.923;1623746700000000;1623758100000000;true;07:45 - 08:00;04:45 - 05:00;71.017;71.057;true;true;4.1;6.1;-0.4;-0.8;4.2;-0.4;0.8;0.9;3.6;-0.4;4.2;Medium Uptrend;Strong Downtrend;true;false;0.056;3.9
2021-06-16;72.583;72.403;72.527;72.443;72.527;72.453;false;0.18;72.533;72.103;72.523;72.112;72.418;false;true;false;true;true;true;true;;1623829500000000;1623829500000000;03:45 - 04:00;false;true;false;72.393;72.533;72.103;72.473;72.473;72.103;1623831000000000;1623838800000000;true;06:15 - 06:30;04:00 - 04:15;72.373;72.728;false;false;-1.6;-4.0;0.3;0.3;-1.7;0.3;0.6;0.2;0.0;-1.7;0.7;Expansion;Strong Uptrend;false;false;0.04;4.5
2021-06-17;71.836;71.573;71.733;71.673;71.733;71.673;false;0.263;72.263;71.523;72.243;71.533;71.743;true;true;true;true;true;false;false;1623916800000000;1623914700000000;1623914700000000;03:15 - 03:30;false;false;false;71.653;71.773;71.523;72.263;;;;;false;;;71.473;71.748;false;true;;;;;-0.2;2.6;0.6;0.3;0.6;-0.2;2.6;Strong Uptrend;Strong Downtrend;true;false;0.085;3.1
2021-06-18;70.833;70.568;70.778;70.588;70.588;70.673;true;0.265;70.918;70.133;70.873;70.163;70.288;true;true;true;true;true;false;false;1624001100000000;1624005600000000;1624001100000000;03:15 - 03:30;true;false;false;70.623;70.833;70.133;70.918;70.453;70.918;1624006500000000;1624007700000000;true;05:15 - 05:30;04:45 - 05:00;70.883;70.413;false;false;1.3;1.7;-0.4;-0.7;1.4;-1.6;0.1;0.4;-1.0;-1.6;1.4;Strong Downtrend;Strong Downtrend;false;false;0.045;5.9
2021-06-21;71.573;71.328;71.473;71.353;71.473;71.353;false;0.245;71.693;71.173;71.693;71.223;71.223;true;true;true;true;true;false;false;1624261800000000;1624259700000000;1624259700000000;03:15 - 03:30;false;false;true;;;71.173;71.693;71.693;71.173;1624263600000000;1624278300000000;true;08:15 - 08:30;04:15 - 04:30;71.463;71.693;false;false;-0.6;-1.4;1.4;2.8;-0.7;1.4;0.5;0.1;-0.5;-0.7;1.4;Weak Downtrend;Strong Uptrend;false;false;0.1;2.4
2021-06-22;73.333;72.877;73.253;72.918;73.223;72.953;false;0.456;73.018;72.443;72.983;72.463;72.693;false;true;false;true;true;true;true;;1624347000000000;1624347000000000;03:30 - 03:45;false;true;true;72.823;73.018;72.443;72.893;72.893;72.443;1624347300000000;1624363200000000;true;08:00 - 08:15;03:30 - 03:45;73.013;73.197;false;false;-0.9;-1.4;0.0;-0.1;-1.0;0.0;0.7;0.1;-0.5;-1.0;0.3;Expansion;Strong Uptrend;false;false;0.06;7.6
2021-06-23;73.343;73.263;73.323;73.273;73.323;73.273;false;0.08;73.723;73.123;73.703;73.153;73.633;true;true;true;true;true;false;false;1624435500000000;1624432500000000;1624432500000000;03:15 - 03:30;false;false;false;;;73.123;73.723;73.273;73.123;1624432800000000;1624433700000000;true;03:30 - 03:45;03:15 - 03:30;72.828;73.178;false;false;-1.7;-3.0;0.1;0.0;-1.8;5.7;0.7;0.1;4.6;-1.8;5.7;Strong Uptrend;Contraction;false;false;0.04;2.0
2021-06-24;73.423;73.343;73.403;73.353;73.393;73.353;false;0.08;73.578;72.563;73.563;72.603;72.603;true;true;true;true;true;false;false;1624519500000000;1624518900000000;1624518900000000;03:15 - 03:30;false;false;true;;;72.563;73.578;73.578;72.563;1624523100000000;1624537500000000;true;08:15 - 08:30;04:15 - 04:30;73.143;73.137;false;false;-9.7;-15.7;2.9;4.4;-9.8;2.9;0.6;0.1;-9.3;-9.8;2.9;Strong Uptrend;Strong Downtrend;false;false;0.051;1.6
2021-06-25;73.373;73.267;73.362;73.267;73.267;73.362;true;0.106;73.533;72.833;73.523;72.868;73.243;true;true;true;true;true;false;false;1624606200000000;1624611300000000;1624606200000000;03:30 - 03:45;true;false;false;73.303;73.383;72.833;73.533;73.403;73.533;1624606500000000;1624608000000000;false;04:00 - 04:15;03:30 - 03:45;73.253;73.427;false;false;2.5;2.8;1.3;1.5;2.6;-4.0;0.0;0.9;-0.2;-4.0;2.6;Strong Uptrend;Strong Uptrend;true;true;0.025;4.2
2021-06-28;74.133;73.953;74.112;74.003;74.003;74.073;true;0.18;74.163;73.698;74.158;73.773;73.803;true;true;true;true;true;false;false;1624873200000000;1624866300000000;1624866300000000;03:45 - 04:00;false;false;true;73.968;74.103;73.698;74.163;74.163;73.698;1624873200000000;1624882800000000;true;08:15 - 08:30;05:30 - 05:45;74.127;73.987;true;true;-1.4;-2.7;1.1;1.4;-1.5;1.1;0.2;0.6;-0.9;-1.5;1.1;Weak Downtrend;Strong Uptrend;true;false;0.1;1.8
2021-06-29;72.903;72.563;72.873;72.593;72.593;72.873;true;0.34;73.247;71.953;73.203;72.013;73.203;true;true;true;true;true;false;false;1624950900000000;1624956000000000;1624950900000000;03:15 - 03:30;true;false;true;;;71.953;73.247;71.953;73.247;1624957200000000;1624969500000000;true;08:15 - 08:30;05:00 - 05:15;72.858;72.513;false;false;2.0;2.3;-1.7;-2.2;2.1;-1.7;0.1;1.0;1.9;-1.7;2.1;Expansion;Strong Downtrend;true;false;0.046;7.4
2021-06-30;73.383;73.233;73.313;73.253;73.313;73.253;false;0.15;74.093;72.793;74.073;72.833;73.987;true;true;true;true;true;false;false;1625043900000000;1625038800000000;1625038800000000;03:30 - 03:45;false;false;false;73.223;73.362;72.793;74.093;73.223;72.793;1625039100000000;1625040900000000;false;04:15 - 04:30;03:45 - 04:00;73.437;73.393;false;false;-2.9;-7.6;-0.1;-0.5;-3.0;5.7;0.5;0.1;5.0;-3.0;5.7;Strong Downtrend;Medium Downtrend;true;false;0.03;5.0
2021-07-01;73.873;73.663;73.853;73.673;73.673;73.853;true;0.21;75.853;73.843;75.823;73.862;75.398;true;false;true;false;true;true;true;1625124000000000;;1625124000000000;03:15 - 03:30;true;true;true;73.843;73.913;73.903;75.853;73.903;75.853;1625124300000000;1625141100000000;false;08:00 - 08:15;03:15 - 03:30;73.478;73.673;false;false;10.4;12.1;1.2;1.3;10.5;1.2;0.1;1.0;8.3;0.9;10.5;Strong Uptrend;Contraction;false;false;0.026;8.1
2021-07-02;75.168;75.013;75.168;75.033;75.168;75.033;false;0.155;75.323;74.623;75.293;74.653;74.888;true;true;true;true;true;false;false;1625212200000000;1625214000000000;1625212200000000;03:45 - 04:00;true;false;false;75.003;75.163;74.623;75.323;74.918;75.323;1625213700000000;1625215800000000;true;04:45 - 05:00;04:15 - 04:30;75.003;75.243;false;false;1.9;2.1;-0.6;-0.8;2.0;-2.5;1.0;0.2;-0.8;-2.5;2.0;Weak Uptrend;Strong Downtrend;false;false;0.03;5.2
2021-07-05;75.403;75.303;75.353;75.323;75.333;75.323;false;0.1;75.523;75.163;75.513;75.173;75.343;true;true;true;true;true;false;false;1625476500000000;1625469300000000;1625469300000000;03:15 - 03:30;false;false;false;;;75.163;75.523;75.333;75.163;1625470200000000;1625471700000000;true;03:45 - 04:00;03:30 - 03:45;75.118;75.048;false;false;-1.3;-5.3;0.2;0.3;-1.4;2.1;0.2;0.1;0.4;-1.4;2.1;Strong Uptrend;Strong Uptrend;false;true;0.05;2.0
2021-07-06;76.873;76.573;76.823;76.593;76.593;76.813;true;0.3;76.953;75.573;76.943;75.638;75.943;true;true;true;true;true;false;false;1625556900000000;1625560200000000;1625556900000000;03:30 - 03:45;true;false;false;76.683;76.883;75.573;76.953;76.843;76.953;1625557200000000;1625557800000000;true;03:45 - 04:00;03:30 - 03:45;76.223;76.698;false;false;1.2;1.5;0.9;1.1;1.3;-3.3;0.1;0.8;-2.0;-3.3;1.3;Strong Uptrend;Strong Uptrend;true;true;0.066;4.5
2021-07-07;74.193;73.643;74.173;73.653;73.653;74.173;true;0.55;74.843;72.883;74.818;73.313;73.343;true;true;true;true;true;false;false;1625642100000000;1625660100000000;1625642100000000;03:15 - 03:30;true;false;false;;;72.883;74.843;73.843;74.843;1625646300000000;1625658600000000;true;07:45 - 08:00;04:15 - 04:30;73.553;73.398;false;false;2.1;2.2;0.4;0.4;2.2;-1.3;0.1;1.0;-0.5;-1.3;2.2;Strong Uptrend;Strong Downtrend;true;false;0.065;8.5
2021-07-08;72.013;71.723;71.973;71.807;71.807;71.973;true;0.29;71.993;70.743;71.973;70.907;71.948;false;true;false;true;true;true;true;;1625729700000000;1625729700000000;03:30 - 03:45;false;true;false;71.663;71.983;70.743;71.993;71.703;70.743;1625730000000000;1625732400000000;false;04:15 - 04:30;03:30 - 03:45;72.093;72.073;false;false;-3.3;-6.4;-0.1;-0.7;-3.4;0.9;0.2;0.8;0.7;-3.4;0.9;Strong Downtrend;Strong Downtrend;false;true;0.026;11.2
2021-07-09;73.463;73.088;73.443;73.143;73.143;73.423;true;0.375;73.903;73.243;73.883;73.253;73.593;true;false;true;false;true;true;true;1625817900000000;;1625817900000000;04:00 - 04:15;true;true;true;73.243;73.513;73.333;73.903;73.393;73.903;1625819100000000;1625823900000000;true;05:45 - 06:00;04:15 - 04:30;73.173;72.968;false;false;2.1;2.5;0.9;0.9;2.2;0.7;0.2;0.9;1.4;0.5;2.2;Expansion;Strong Uptrend;true;false;0.056;6.7
2021-07-12;74.308;74.112;74.302;74.193;74.207;74.302;true;0.196;74.298;73.143;74.298;73.143;73.573;false;true;false;true;true;true;true;;1626074400000000;1626074400000000;03:15 - 03:30;false;true;true;74.223;74.298;73.143;74.133;74.133;73.143;1626078900000000;1626087300000000;true;06:45 - 07:00;04:30 - 04:45;74.677;74.414;false;false;-4.9;-9.6;0.1;-0.6;-5.0;0.1;0.4;0.9;-2.8;-5.0;0.9;Strong Downtrend;Strong Uptrend;true;false;0.07;2.8
2021-07-13;74.413;74.283;74.408;74.302;74.408;74.302;false;0.13;74.713;74.003;74.703;74.073;74.423;true;true;true;true;true;false;false;1626161100000000;1626173700000000;1626161100000000;03:15 - 03:30;true;false;true;74.302;74.423;74.003;74.713;74.433;74.713;1626161400000000;1626165900000000;false;04:45 - 05:00;03:30 - 03:45;74.193;74.287;false;true;3.3;3.8;1.2;1.3;3.4;-2.1;1.0;0.2;1.1;-2.1;3.4;Strong Uptrend;Strong Uptrend;false;false;0.035;3.7
2021-07-14;75.167;75.023;75.148;75.052;75.143;75.103;false;0.144;75.313;74.063;75.302;74.438;74.948;true;true;true;true;true;false;false;1626248100000000;1626249300000000;1626248100000000;03:30 - 03:45;true;false;false;75.043;75.163;74.063;75.313;75.263;75.313;1626248400000000;1626248400000000;false;03:30 - 03:45;03:30 - 03:45;74.998;74.923;false;false;2.0;2.7;1.7;2.2;2.1;-6.6;0.9;0.6;-0.5;-6.6;2.1;Expansion;Strong Uptrend;false;false;0.06;2.4
2021-07-15;72.168;72.013;72.108;72.038;72.108;72.082;false;0.155;72.633;71.563;72.582;71.603;71.998;true;true;true;true;true;false;false;1626338100000000;1626333900000000;1626333900000000;03:15 - 03:30;false;false;true;72.023;72.163;71.563;72.633;72.633;71.563;1626342600000000;1626348000000000;true;07:15 - 07:30;05:45 - 06:00;72.773;72.523;false;false;-2.9;-6.7;3.9;8.4;-3.0;3.9;0.6;0.4;-0.1;-3.0;3.9;Strong Downtrend;Strong Downtrend;false;true;0.055;2.8
2021-07-16;71.463;71.263;71.427;71.313;71.323;71.427;true;0.2;72.248;71.368;72.218;71.398;71.968;true;false;true;false;true;true;true;1626420900000000;;1626420900000000;03:30 - 03:45;true;true;true;71.368;71.493;71.473;72.248;71.473;72.248;1626422700000000;1626426600000000;false;05:00 - 05:15;04:00 - 04:15;71.348;71.578;false;false;4.9;8.2;1.1;1.5;5.0;1.1;0.3;0.9;3.6;0.6;5.0;Expansion;Strong Downtrend;true;true;0.1;2.0
2021-07-19;70.793;70.453;70.753;70.468;70.753;70.468;false;0.34;70.643;68.628;70.593;68.628;68.913;false;true;false;true;true;true;true;;1626678900000000;1626678900000000;03:15 - 03:30;false;true;true;;;68.628;70.643;70.643;68.628;1626681600000000;1626696000000000;true;08:00 - 08:15;04:00 - 04:15;71.103;70.743;false;false;-5.3;-6.4;0.5;0.6;-5.4;0.5;0.8;0.0;-4.6;-5.4;0.5;Strong Downtrend;Strong Downtrend;false;true;0.13;2.6
2021-07-20;67.203;66.953;67.163;67.118;67.118;67.163;true;0.25;67.273;66.063;67.188;66.198;66.427;true;true;false;true;true;true;false;;1626768300000000;1626768300000000;04:00 - 04:15;false;true;true;66.853;67.273;66.063;66.923;66.923;66.063;1626768600000000;1626779400000000;false;07:00 - 07:15;04:00 - 04:15;66.853;66.483;false;false;-3.5;-23.4;-0.2;-4.4;-3.6;-0.2;0.6;0.8;-2.2;-3.6;1.2;Strong Uptrend;Strong Downtrend;true;false;0.1;2.5
2021-07-21;67.088;66.802;66.993;66.943;66.953;66.993;true;0.286;68.473;66.913;68.443;66.998;68.443;true;false;true;false;true;true;true;1626852000000000;;1626852000000000;03:15 - 03:30;true;true;true;66.913;67.037;67.052;68.473;67.052;68.473;1626852300000000;1626870300000000;true;08:15 - 08:30;03:15 - 03:30;66.723;66.673;false;false;5.8;30.6;0.9;2.2;5.9;0.9;0.6;0.7;5.8;0.4;5.9;Medium Uptrend;Strong Uptrend;false;false;0.085;3.4
